name,timestamp,value,container,endpoint,id,image,instance,job,metrics_path,name,namespace,node,pod,service
container_cpu_system_seconds_total,"[1650180235.811, '0.05']","[1650180265.811, '0.05']","[1650180295.811, '0.07']","[1650180325.811, '0.09']","[1650180355.811, '0.12']","[1650180385.811, '0.12']","[1650180415.811, '0.13']","[1650180445.811, '0.14']","[1650180475.811, '0.16']","[1650180505.811, '0.2']","[1650180535.811, '0.21']","[1650180565.811, '0.23']","[1650180595.811, '0.25']","[1650180625.811, '0.27']","[1650180655.811, '0.27']","[1650180685.811, '0.29']","[1650180715.811, '0.3']","[1650180745.811, '0.32']","[1650180775.811, '0.33']","[1650180805.811, '0.35']","[1650180835.811, '0.37']","[1650180865.811, '0.38']","[1650180895.811, '0.39']","[1650180925.811, '0.4']","[1650180955.811, '0.41']","[1650180985.811, '0.41']","[1650181015.811, '0.42']","[1650181045.811, '0.45']","[1650181075.811, '0.47']","[1650181105.811, '0.48']","[1650181135.811, '0.49']","[1650181165.811, '0.5']","[1650181195.811, '0.52']","[1650181225.811, '0.54']","[1650181255.811, '0.55']","[1650181285.811, '0.58']","[1650181315.811, '0.6']","[1650181345.811, '0.61']","[1650181375.811, '0.63']","[1650181405.811, '0.66']","[1650181435.811, '0.68']","[1650181465.811, '0.69']","[1650181495.811, '0.72']","[1650181525.811, '0.72']","[1650181555.811, '0.74']","[1650181585.811, '0.78']","[1650181615.811, '0.79']","[1650181645.811, '0.8']","[1650181675.811, '0.81']","[1650181705.811, '0.82']","[1650181735.811, '0.85']","[1650181765.811, '0.87']","[1650181795.811, '0.88']","[1650181825.811, '0.89']","[1650181855.811, '0.9']","[1650181885.811, '0.9']","[1650181915.811, '0.92']","[1650181945.811, '0.92']","[1650181975.811, '0.95']","[1650182005.811, '0.96']","[1650182035.811, '0.96']","[1650182065.811, '0.99']","[1650182095.811, '0.99']","[1650182125.811, '1.03']","[1650182155.811, '1.06']","[1650182185.811, '1.08']","[1650182215.811, '1.1']","[1650182245.811, '1.11']","[1650182275.811, '1.12']","[1650182305.811, '1.12']","[1650182335.811, '1.16']","[1650182365.811, '1.16']","[1650182395.811, '1.18']","[1650182425.811, '1.19']","[1650182455.811, '1.2']","[1650182485.811, '1.23']","[1650182515.811, '1.25']","[1650182545.811, '1.25']","[1650182575.811, '1.29']","[1650182605.811, '1.31']","[1650182635.811, '1.32']","[1650182665.811, '1.34']","[1650182695.811, '1.35']","[1650182725.811, '1.37']","[1650182755.811, '1.37']","[1650182785.811, '1.39']","[1650182815.811, '1.4']","[1650182845.811, '1.41']","[1650182875.811, '1.42']","[1650182905.811, '1.43']","[1650182935.811, '1.44']","[1650182965.811, '1.45']","[1650182995.811, '1.48']","[1650183025.811, '1.5']","[1650183055.811, '1.52']","[1650183085.811, '1.53']","[1650183115.811, '1.54']","[1650183145.811, '1.57']","[1650183175.811, '1.61']","[1650183205.811, '1.64']","[1650183235.811, '1.66']","[1650183265.811, '1.66']","[1650183295.811, '1.67']","[1650183325.811, '1.68']","[1650183355.811, '1.7']","[1650183385.811, '1.72']","[1650183415.811, '1.73']","[1650183445.811, '1.76']","[1650183475.811, '1.77']","[1650183505.811, '1.8']","[1650183535.811, '1.81']","[1650183565.811, '1.84']","[1650183595.811, '1.85']","[1650183625.811, '1.86']","[1650183655.811, '1.88']","[1650183685.811, '1.89']","[1650183715.811, '1.92']","[1650183745.811, '1.93']","[1650183775.811, '1.93']","[1650183805.811, '1.95']","[1650183835.811, '1.96']","[1650183865.811, '1.99']","[1650183895.811, '2.02']","[1650183925.811, '2.03']",alertmanager,https-metrics,/kubepods/burstable/pod237192e0-6329-419d-ab7e-30e56aad5aec/bf142656b2e88c210a1c970195e957d2541f8bb886b8e04c223e1c3612db77e5,quay.io/prometheus/alertmanager@sha256:624c1a5063c7c80635081a504c3e1b020d89809651978eb5d0b652a394f3022d,10.1.0.134:10250,kubelet,/metrics/cadvisor,bf142656b2e88c210a1c970195e957d2541f8bb886b8e04c223e1c3612db77e5,monitoring,fv-az105-598,alertmanager-main-2,kubelet
container_cpu_system_seconds_total,"[1650180235.811, '0.1']","[1650180265.811, '0.14']","[1650180295.811, '0.16']","[1650180325.811, '0.22']","[1650180355.811, '0.24']","[1650180385.811, '0.27']","[1650180415.811, '0.31']","[1650180445.811, '0.32']","[1650180475.811, '0.36']","[1650180505.811, '0.39']","[1650180535.811, '0.43']","[1650180565.811, '0.46']","[1650180595.811, '0.49']","[1650180625.811, '0.54']","[1650180655.811, '0.58']","[1650180685.811, '0.62']","[1650180715.811, '0.65']","[1650180745.811, '0.66']","[1650180775.811, '0.71']","[1650180805.811, '0.78']","[1650180835.811, '0.79']","[1650180865.811, '0.82']","[1650180895.811, '0.86']","[1650180925.811, '0.93']","[1650180955.811, '0.96']","[1650180985.811, '0.99']","[1650181015.811, '1.03']","[1650181045.811, '1.04']","[1650181075.811, '1.08']","[1650181105.811, '1.1']","[1650181135.811, '1.14']","[1650181165.811, '1.19']","[1650181195.811, '1.21']","[1650181225.811, '1.24']","[1650181255.811, '1.28']","[1650181285.811, '1.3']","[1650181315.811, '1.37']","[1650181345.811, '1.38']","[1650181375.811, '1.4']","[1650181405.811, '1.44']","[1650181435.811, '1.46']","[1650181465.811, '1.49']","[1650181495.811, '1.5']","[1650181525.811, '1.52']","[1650181555.811, '1.54']","[1650181585.811, '1.56']","[1650181615.811, '1.61']","[1650181645.811, '1.64']","[1650181675.811, '1.68']","[1650181705.811, '1.73']","[1650181735.811, '1.8']","[1650181765.811, '1.81']","[1650181795.811, '1.85']","[1650181825.811, '1.89']","[1650181855.811, '1.91']","[1650181885.811, '1.94']","[1650181915.811, '1.95']","[1650181945.811, '1.97']","[1650181975.811, '2']","[1650182005.811, '2.02']","[1650182035.811, '2.05']","[1650182065.811, '2.06']","[1650182095.811, '2.09']","[1650182125.811, '2.14']","[1650182155.811, '2.16']","[1650182185.811, '2.2']","[1650182215.811, '2.24']","[1650182245.811, '2.26']","[1650182275.811, '2.27']","[1650182305.811, '2.3']","[1650182335.811, '2.34']","[1650182365.811, '2.36']","[1650182395.811, '2.38']","[1650182425.811, '2.42']","[1650182455.811, '2.46']","[1650182485.811, '2.48']","[1650182515.811, '2.5']","[1650182545.811, '2.54']","[1650182575.811, '2.57']","[1650182605.811, '2.61']","[1650182635.811, '2.65']","[1650182665.811, '2.68']","[1650182695.811, '2.72']","[1650182725.811, '2.75']","[1650182755.811, '2.78']","[1650182785.811, '2.79']","[1650182815.811, '2.83']","[1650182845.811, '2.85']","[1650182875.811, '2.89']","[1650182905.811, '2.91']","[1650182935.811, '2.94']","[1650182965.811, '2.99']","[1650182995.811, '3.02']","[1650183025.811, '3.05']","[1650183055.811, '3.06']","[1650183085.811, '3.08']","[1650183115.811, '3.1']","[1650183145.811, '3.15']","[1650183175.811, '3.18']","[1650183205.811, '3.2']","[1650183235.811, '3.24']","[1650183265.811, '3.26']","[1650183295.811, '3.3']","[1650183325.811, '3.32']","[1650183355.811, '3.34']","[1650183385.811, '3.38']","[1650183415.811, '3.4']","[1650183445.811, '3.44']","[1650183475.811, '3.48']","[1650183505.811, '3.53']","[1650183535.811, '3.58']","[1650183565.811, '3.61']","[1650183595.811, '3.65']","[1650183625.811, '3.7']","[1650183655.811, '3.71']","[1650183685.811, '3.75']","[1650183715.811, '3.77']","[1650183745.811, '3.8']","[1650183775.811, '3.83']","[1650183805.811, '3.88']","[1650183835.811, '3.9']","[1650183865.811, '3.94']","[1650183895.811, '3.96']","[1650183925.811, '3.99']",alertmanager,https-metrics,/kubepods/burstable/pod830e9ea6-b4e4-48ef-843f-bd83b8bcf662/9734eabed41406325666eed46f639248e31228f2cb5c2af80f78fb2a4d7acdc6,quay.io/prometheus/alertmanager@sha256:624c1a5063c7c80635081a504c3e1b020d89809651978eb5d0b652a394f3022d,10.1.0.134:10250,kubelet,/metrics/cadvisor,9734eabed41406325666eed46f639248e31228f2cb5c2af80f78fb2a4d7acdc6,monitoring,fv-az105-598,alertmanager-main-0,kubelet
container_cpu_system_seconds_total,"[1650180235.811, '0.03']","[1650180265.811, '0.05']","[1650180295.811, '0.06']","[1650180325.811, '0.07']","[1650180355.811, '0.1']","[1650180385.811, '0.12']","[1650180415.811, '0.13']","[1650180445.811, '0.14']","[1650180475.811, '0.14']","[1650180505.811, '0.16']","[1650180535.811, '0.18']","[1650180565.811, '0.2']","[1650180595.811, '0.22']","[1650180625.811, '0.23']","[1650180655.811, '0.25']","[1650180685.811, '0.27']","[1650180715.811, '0.28']","[1650180745.811, '0.31']","[1650180775.811, '0.31']","[1650180805.811, '0.33']","[1650180835.811, '0.36']","[1650180865.811, '0.36']","[1650180895.811, '0.38']","[1650180925.811, '0.4']","[1650180955.811, '0.41']","[1650180985.811, '0.44']","[1650181015.811, '0.44']","[1650181045.811, '0.47']","[1650181075.811, '0.47']","[1650181105.811, '0.49']","[1650181135.811, '0.5']","[1650181165.811, '0.5']","[1650181195.811, '0.52']","[1650181225.811, '0.53']","[1650181255.811, '0.56']","[1650181285.811, '0.59']","[1650181315.811, '0.6']","[1650181345.811, '0.64']","[1650181375.811, '0.64']","[1650181405.811, '0.65']","[1650181435.811, '0.68']","[1650181465.811, '0.69']","[1650181495.811, '0.72']","[1650181525.811, '0.72']","[1650181555.811, '0.75']","[1650181585.811, '0.77']","[1650181615.811, '0.79']","[1650181645.811, '0.8']","[1650181675.811, '0.8']","[1650181705.811, '0.81']","[1650181735.811, '0.82']","[1650181765.811, '0.84']","[1650181795.811, '0.87']","[1650181825.811, '0.88']","[1650181855.811, '0.9']","[1650181885.811, '0.91']","[1650181915.811, '0.92']","[1650181945.811, '0.93']","[1650181975.811, '0.95']","[1650182005.811, '0.96']","[1650182035.811, '0.98']","[1650182065.811, '0.98']","[1650182095.811, '0.99']","[1650182125.811, '1']","[1650182155.811, '1.02']","[1650182185.811, '1.05']","[1650182215.811, '1.07']","[1650182245.811, '1.08']","[1650182275.811, '1.08']","[1650182305.811, '1.09']","[1650182335.811, '1.11']","[1650182365.811, '1.14']","[1650182395.811, '1.16']","[1650182425.811, '1.18']","[1650182455.811, '1.21']","[1650182485.811, '1.22']","[1650182515.811, '1.23']","[1650182545.811, '1.24']","[1650182575.811, '1.25']","[1650182605.811, '1.26']","[1650182635.811, '1.29']","[1650182665.811, '1.3']","[1650182695.811, '1.32']","[1650182725.811, '1.34']","[1650182755.811, '1.35']","[1650182785.811, '1.38']","[1650182815.811, '1.38']","[1650182845.811, '1.39']","[1650182875.811, '1.39']","[1650182905.811, '1.41']","[1650182935.811, '1.42']","[1650182965.811, '1.44']","[1650182995.811, '1.48']","[1650183025.811, '1.49']","[1650183055.811, '1.51']","[1650183085.811, '1.54']","[1650183115.811, '1.56']","[1650183145.811, '1.58']","[1650183175.811, '1.61']","[1650183205.811, '1.62']","[1650183235.811, '1.63']","[1650183265.811, '1.66']","[1650183295.811, '1.67']","[1650183325.811, '1.69']","[1650183355.811, '1.7']","[1650183385.811, '1.72']","[1650183415.811, '1.72']","[1650183445.811, '1.74']","[1650183475.811, '1.75']","[1650183505.811, '1.77']","[1650183535.811, '1.78']","[1650183565.811, '1.79']","[1650183595.811, '1.79']","[1650183625.811, '1.81']","[1650183655.811, '1.82']","[1650183685.811, '1.82']","[1650183715.811, '1.85']","[1650183745.811, '1.87']","[1650183775.811, '1.89']","[1650183805.811, '1.92']","[1650183835.811, '1.94']","[1650183865.811, '1.95']","[1650183895.811, '1.96']","[1650183925.811, '1.97']",alertmanager,https-metrics,/kubepods/burstable/podca23559c-95a6-4215-b44c-cb08332d4ba0/1e8ce9d48e364da60644d502b2b28ed69289426b7209932169326674686d940d,quay.io/prometheus/alertmanager@sha256:624c1a5063c7c80635081a504c3e1b020d89809651978eb5d0b652a394f3022d,10.1.0.134:10250,kubelet,/metrics/cadvisor,1e8ce9d48e364da60644d502b2b28ed69289426b7209932169326674686d940d,monitoring,fv-az105-598,alertmanager-main-1,kubelet
container_cpu_system_seconds_total,"[1650180235.811, '0.02']","[1650180265.811, '0.06']","[1650180295.811, '0.09']","[1650180325.811, '0.13']","[1650180355.811, '0.15']","[1650180385.811, '0.17']","[1650180415.811, '0.18']","[1650180445.811, '0.24']","[1650180475.811, '0.27']","[1650180505.811, '0.28']","[1650180535.811, '0.35']","[1650180565.811, '0.38']","[1650180595.811, '0.43']","[1650180625.811, '0.45']","[1650180655.811, '0.48']","[1650180685.811, '0.51']","[1650180715.811, '0.52']","[1650180745.811, '0.57']","[1650180775.811, '0.62']","[1650180805.811, '0.67']","[1650180835.811, '0.7']","[1650180865.811, '0.74']","[1650180895.811, '0.78']","[1650180925.811, '0.82']","[1650180955.811, '0.85']","[1650180985.811, '0.88']","[1650181015.811, '0.92']","[1650181045.811, '0.97']","[1650181075.811, '1.03']","[1650181105.811, '1.06']","[1650181135.811, '1.13']","[1650181165.811, '1.17']","[1650181195.811, '1.21']","[1650181225.811, '1.27']","[1650181255.811, '1.34']","[1650181285.811, '1.37']","[1650181315.811, '1.4']","[1650181345.811, '1.44']","[1650181375.811, '1.48']","[1650181405.811, '1.53']","[1650181435.811, '1.55']","[1650181465.811, '1.63']","[1650181495.811, '1.65']","[1650181525.811, '1.72']","[1650181555.811, '1.72']","[1650181585.811, '1.83']","[1650181615.811, '1.87']","[1650181645.811, '1.89']","[1650181675.811, '1.94']","[1650181705.811, '1.99']","[1650181735.811, '2.03']","[1650181765.811, '2.1']","[1650181795.811, '2.18']","[1650181825.811, '2.24']","[1650181855.811, '2.29']","[1650181885.811, '2.37']","[1650181915.811, '2.41']","[1650181945.811, '2.5']","[1650181975.811, '2.54']","[1650182005.811, '2.61']","[1650182035.811, '2.69']","[1650182065.811, '2.78']","[1650182095.811, '2.84']","[1650182125.811, '2.88']","[1650182155.811, '3']","[1650182185.811, '3.06']","[1650182215.811, '3.1']","[1650182245.811, '3.16']","[1650182275.811, '3.18']","[1650182305.811, '3.25']","[1650182335.811, '3.3']","[1650182365.811, '3.36']","[1650182395.811, '3.39']","[1650182425.811, '3.45']","[1650182455.811, '3.54']","[1650182485.811, '3.58']","[1650182515.811, '3.62']","[1650182545.811, '3.66']","[1650182575.811, '3.72']","[1650182605.811, '3.76']","[1650182635.811, '3.82']","[1650182665.811, '3.89']","[1650182695.811, '3.93']","[1650182725.811, '3.95']","[1650182755.811, '4.01']","[1650182785.811, '4.05']","[1650182815.811, '4.11']","[1650182845.811, '4.14']","[1650182875.811, '4.19']","[1650182905.811, '4.24']","[1650182935.811, '4.29']","[1650182965.811, '4.34']","[1650182995.811, '4.36']","[1650183025.811, '4.43']","[1650183055.811, '4.47']","[1650183085.811, '4.52']","[1650183115.811, '4.55']","[1650183145.811, '4.6']","[1650183175.811, '4.61']","[1650183205.811, '4.64']","[1650183235.811, '4.67']","[1650183265.811, '4.72']","[1650183295.811, '4.75']","[1650183325.811, '4.77']","[1650183355.811, '4.8']","[1650183385.811, '4.84']","[1650183415.811, '4.85']","[1650183445.811, '4.9']","[1650183475.811, '4.95']","[1650183505.811, '4.98']","[1650183535.811, '5.01']","[1650183565.811, '5.04']","[1650183595.811, '5.07']","[1650183625.811, '5.09']","[1650183655.811, '5.12']","[1650183685.811, '5.16']","[1650183715.811, '5.19']","[1650183745.811, '5.21']","[1650183775.811, '5.26']","[1650183805.811, '5.3']","[1650183835.811, '5.34']","[1650183865.811, '5.36']","[1650183895.811, '5.38']","[1650183925.811, '5.4']",api,https-metrics,/kubepods/pod57dd460d-e939-4de7-80b5-b367139a33ef/3ac79a6c349efc168eafd279a3f4ddf88063a630a0e6d43c2e009072b526b055,sha256:3577354e609332273c91d0cd47a6f16297bf8e5012926820b5bf3644028bd13f,10.1.0.134:10250,kubelet,/metrics/cadvisor,3ac79a6c349efc168eafd279a3f4ddf88063a630a0e6d43c2e009072b526b055,default,fv-az105-598,api-54b9c66577-rxbdr,kubelet
container_cpu_system_seconds_total,"[1650180235.811, '0.06']","[1650180265.811, '0.08']","[1650180295.811, '0.13']","[1650180325.811, '0.16']","[1650180355.811, '0.21']","[1650180385.811, '0.24']","[1650180415.811, '0.3']","[1650180445.811, '0.36']","[1650180475.811, '0.39']","[1650180505.811, '0.4']","[1650180535.811, '0.48']","[1650180565.811, '0.52']","[1650180595.811, '0.57']","[1650180625.811, '0.6']","[1650180655.811, '0.63']","[1650180685.811, '0.7']","[1650180715.811, '0.74']","[1650180745.811, '0.8']","[1650180775.811, '0.83']","[1650180805.811, '0.89']","[1650180835.811, '0.94']","[1650180865.811, '0.97']","[1650180895.811, '1']","[1650180925.811, '1.06']","[1650180955.811, '1.12']","[1650180985.811, '1.15']","[1650181015.811, '1.2']","[1650181045.811, '1.26']","[1650181075.811, '1.33']","[1650181105.811, '1.39']","[1650181135.811, '1.42']","[1650181165.811, '1.44']","[1650181195.811, '1.48']","[1650181225.811, '1.53']","[1650181255.811, '1.58']","[1650181285.811, '1.61']","[1650181315.811, '1.66']","[1650181345.811, '1.7']","[1650181375.811, '1.74']","[1650181405.811, '1.83']","[1650181435.811, '1.86']","[1650181465.811, '1.92']","[1650181495.811, '1.93']","[1650181525.811, '2.01']","[1650181555.811, '2.09']","[1650181585.811, '2.17']","[1650181615.811, '2.23']","[1650181645.811, '2.27']","[1650181675.811, '2.33']","[1650181705.811, '2.39']","[1650181735.811, '2.44']","[1650181765.811, '2.5']","[1650181795.811, '2.58']","[1650181825.811, '2.62']","[1650181855.811, '2.69']","[1650181885.811, '2.77']","[1650181915.811, '2.86']","[1650181945.811, '2.92']","[1650181975.811, '2.99']","[1650182005.811, '3.11']","[1650182035.811, '3.18']","[1650182065.811, '3.27']","[1650182095.811, '3.34']","[1650182125.811, '3.44']","[1650182155.811, '3.54']","[1650182185.811, '3.58']","[1650182215.811, '3.63']","[1650182245.811, '3.72']","[1650182275.811, '3.77']","[1650182305.811, '3.84']","[1650182335.811, '3.89']","[1650182365.811, '3.94']","[1650182395.811, '4']","[1650182425.811, '4.06']","[1650182455.811, '4.12']","[1650182485.811, '4.2']","[1650182515.811, '4.26']","[1650182545.811, '4.32']","[1650182575.811, '4.38']","[1650182605.811, '4.4']","[1650182635.811, '4.49']","[1650182665.811, '4.53']","[1650182695.811, '4.58']","[1650182725.811, '4.63']","[1650182755.811, '4.68']","[1650182785.811, '4.69']","[1650182815.811, '4.76']","[1650182845.811, '4.81']","[1650182875.811, '4.85']","[1650182905.811, '4.91']","[1650182935.811, '4.95']","[1650182965.811, '5.05']","[1650182995.811, '5.09']","[1650183025.811, '5.16']","[1650183055.811, '5.19']","[1650183085.811, '5.25']","[1650183115.811, '5.3']","[1650183145.811, '5.36']","[1650183175.811, '5.42']","[1650183205.811, '5.46']","[1650183235.811, '5.49']","[1650183265.811, '5.53']","[1650183295.811, '5.58']","[1650183325.811, '5.61']","[1650183355.811, '5.66']","[1650183385.811, '5.69']","[1650183415.811, '5.74']","[1650183445.811, '5.78']","[1650183475.811, '5.85']","[1650183505.811, '5.86']","[1650183535.811, '5.94']","[1650183565.811, '5.98']","[1650183595.811, '6.02']","[1650183625.811, '6.07']","[1650183655.811, '6.11']","[1650183685.811, '6.16']","[1650183715.811, '6.2']","[1650183745.811, '6.24']","[1650183775.811, '6.27']","[1650183805.811, '6.3']","[1650183835.811, '6.36']","[1650183865.811, '6.4']","[1650183895.811, '6.47']","[1650183925.811, '6.51']",api,https-metrics,/kubepods/podb93e19d6-f31e-40a6-a00b-d9dc16939fe2/1f2a410da111e63dd8e84578d10732065d38cabbbca19078a029137134ce5b7d,sha256:3577354e609332273c91d0cd47a6f16297bf8e5012926820b5bf3644028bd13f,10.1.0.134:10250,kubelet,/metrics/cadvisor,1f2a410da111e63dd8e84578d10732065d38cabbbca19078a029137134ce5b7d,default,fv-az105-598,api-54b9c66577-48pjw,kubelet
container_cpu_system_seconds_total,"[1650180235.811, '0.03']","[1650180265.811, '0.06']","[1650180295.811, '0.13']","[1650180325.811, '0.16']","[1650180355.811, '0.24']","[1650180385.811, '0.3']","[1650180415.811, '0.33']","[1650180445.811, '0.4']","[1650180475.811, '0.46']","[1650180505.811, '0.5']","[1650180535.811, '0.54']","[1650180565.811, '0.58']","[1650180595.811, '0.62']","[1650180625.811, '0.67']","[1650180655.811, '0.73']","[1650180685.811, '0.78']","[1650180715.811, '0.82']","[1650180745.811, '0.89']","[1650180775.811, '0.95']","[1650180805.811, '1.02']","[1650180835.811, '1.05']","[1650180865.811, '1.1']","[1650180895.811, '1.15']","[1650180925.811, '1.21']","[1650180955.811, '1.26']","[1650180985.811, '1.31']","[1650181015.811, '1.35']","[1650181045.811, '1.4']","[1650181075.811, '1.43']","[1650181105.811, '1.5']","[1650181135.811, '1.56']","[1650181165.811, '1.64']","[1650181195.811, '1.68']","[1650181225.811, '1.74']","[1650181255.811, '1.79']","[1650181285.811, '1.86']","[1650181315.811, '1.9']","[1650181345.811, '1.94']","[1650181375.811, '1.99']","[1650181405.811, '2.05']","[1650181435.811, '2.1']","[1650181465.811, '2.17']","[1650181495.811, '2.18']","[1650181525.811, '2.25']","[1650181555.811, '2.34']","[1650181585.811, '2.36']","[1650181615.811, '2.41']","[1650181645.811, '2.47']","[1650181675.811, '2.5']","[1650181705.811, '2.61']","[1650181735.811, '2.71']","[1650181765.811, '2.8']","[1650181795.811, '2.89']","[1650181825.811, '2.97']","[1650181855.811, '3.04']","[1650181885.811, '3.12']","[1650181915.811, '3.19']","[1650181945.811, '3.3']","[1650181975.811, '3.38']","[1650182005.811, '3.46']","[1650182035.811, '3.5']","[1650182065.811, '3.61']","[1650182095.811, '3.7']","[1650182125.811, '3.8']","[1650182155.811, '3.89']","[1650182185.811, '3.96']","[1650182215.811, '4.06']","[1650182245.811, '4.12']","[1650182275.811, '4.21']","[1650182305.811, '4.27']","[1650182335.811, '4.33']","[1650182365.811, '4.42']","[1650182395.811, '4.49']","[1650182425.811, '4.56']","[1650182455.811, '4.62']","[1650182485.811, '4.7']","[1650182515.811, '4.75']","[1650182545.811, '4.79']","[1650182575.811, '4.83']","[1650182605.811, '4.87']","[1650182635.811, '4.94']","[1650182665.811, '5.02']","[1650182695.811, '5.11']","[1650182725.811, '5.14']","[1650182755.811, '5.21']","[1650182785.811, '5.25']","[1650182815.811, '5.3']","[1650182845.811, '5.39']","[1650182875.811, '5.49']","[1650182905.811, '5.6']","[1650182935.811, '5.66']","[1650182965.811, '5.71']","[1650182995.811, '5.77']","[1650183025.811, '5.82']","[1650183055.811, '5.86']","[1650183085.811, '5.9']","[1650183115.811, '5.97']","[1650183145.811, '6.04']","[1650183175.811, '6.08']","[1650183205.811, '6.1']","[1650183235.811, '6.17']","[1650183265.811, '6.24']","[1650183295.811, '6.32']","[1650183325.811, '6.36']","[1650183355.811, '6.39']","[1650183385.811, '6.48']","[1650183415.811, '6.55']","[1650183445.811, '6.63']","[1650183475.811, '6.7']","[1650183505.811, '6.74']","[1650183535.811, '6.78']","[1650183565.811, '6.84']","[1650183595.811, '6.9']","[1650183625.811, '6.97']","[1650183655.811, '7.03']","[1650183685.811, '7.06']","[1650183715.811, '7.14']","[1650183745.811, '7.18']","[1650183775.811, '7.21']","[1650183805.811, '7.25']","[1650183835.811, '7.3']","[1650183865.811, '7.33']","[1650183895.811, '7.36']","[1650183925.811, '7.44']",api,https-metrics,/kubepods/pode9188436-de9c-414d-b965-98249ddeeca9/7d9df8bc7c8c27f28f7b0ab0fb57e5bba7c6b73a7eee0a1db05eabc1bd501f50,sha256:3577354e609332273c91d0cd47a6f16297bf8e5012926820b5bf3644028bd13f,10.1.0.134:10250,kubelet,/metrics/cadvisor,7d9df8bc7c8c27f28f7b0ab0fb57e5bba7c6b73a7eee0a1db05eabc1bd501f50,default,fv-az105-598,api-54b9c66577-h9lqp,kubelet
container_cpu_system_seconds_total,"[1650180235.811, '0.01']","[1650180265.811, '0.01']","[1650180295.811, '0.01']","[1650180325.811, '0.01']","[1650180355.811, '0.01']","[1650180385.811, '0.01']","[1650180415.811, '0.01']","[1650180445.811, '0.01']","[1650180475.811, '0.02']","[1650180505.811, '0.02']","[1650180535.811, '0.02']","[1650180565.811, '0.02']","[1650180595.811, '0.02']","[1650180625.811, '0.02']","[1650180655.811, '0.02']","[1650180685.811, '0.02']","[1650180715.811, '0.02']","[1650180745.811, '0.02']","[1650180775.811, '0.02']","[1650180805.811, '0.02']","[1650180835.811, '0.02']","[1650180865.811, '0.02']","[1650180895.811, '0.02']","[1650180925.811, '0.02']","[1650180955.811, '0.02']","[1650180985.811, '0.02']","[1650181015.811, '0.02']","[1650181045.811, '0.02']","[1650181075.811, '0.02']","[1650181105.811, '0.02']","[1650181135.811, '0.02']","[1650181165.811, '0.02']","[1650181195.811, '0.03']","[1650181225.811, '0.03']","[1650181255.811, '0.03']","[1650181285.811, '0.03']","[1650181315.811, '0.03']","[1650181345.811, '0.03']","[1650181375.811, '0.03']","[1650181405.811, '0.03']","[1650181435.811, '0.04']","[1650181465.811, '0.04']","[1650181495.811, '0.04']","[1650181525.811, '0.04']","[1650181555.811, '0.04']","[1650181585.811, '0.04']","[1650181615.811, '0.04']","[1650181645.811, '0.04']","[1650181675.811, '0.04']","[1650181705.811, '0.04']","[1650181735.811, '0.04']","[1650181765.811, '0.04']","[1650181795.811, '0.04']","[1650181825.811, '0.04']","[1650181855.811, '0.05']","[1650181885.811, '0.05']","[1650181915.811, '0.05']","[1650181945.811, '0.05']","[1650181975.811, '0.05']","[1650182005.811, '0.05']","[1650182035.811, '0.05']","[1650182065.811, '0.06']","[1650182095.811, '0.06']","[1650182125.811, '0.06']","[1650182155.811, '0.06']","[1650182185.811, '0.06']","[1650182215.811, '0.06']","[1650182245.811, '0.06']","[1650182275.811, '0.06']","[1650182305.811, '0.06']","[1650182335.811, '0.06']","[1650182365.811, '0.06']","[1650182395.811, '0.06']","[1650182425.811, '0.06']","[1650182455.811, '0.06']","[1650182485.811, '0.06']","[1650182515.811, '0.07']","[1650182545.811, '0.07']","[1650182575.811, '0.07']","[1650182605.811, '0.07']","[1650182635.811, '0.07']","[1650182665.811, '0.07']","[1650182695.811, '0.08']","[1650182725.811, '0.08']","[1650182755.811, '0.08']","[1650182785.811, '0.08']","[1650182815.811, '0.08']","[1650182845.811, '0.09']","[1650182875.811, '0.09']","[1650182905.811, '0.09']","[1650182935.811, '0.09']","[1650182965.811, '0.09']","[1650182995.811, '0.09']","[1650183025.811, '0.09']","[1650183055.811, '0.09']","[1650183085.811, '0.09']","[1650183115.811, '0.09']","[1650183145.811, '0.09']","[1650183175.811, '0.1']","[1650183205.811, '0.1']","[1650183235.811, '0.1']","[1650183265.811, '0.1']","[1650183295.811, '0.1']","[1650183325.811, '0.1']","[1650183355.811, '0.1']","[1650183385.811, '0.1']","[1650183415.811, '0.1']","[1650183445.811, '0.1']","[1650183475.811, '0.11']","[1650183505.811, '0.11']","[1650183535.811, '0.11']","[1650183565.811, '0.11']","[1650183595.811, '0.11']","[1650183625.811, '0.11']","[1650183655.811, '0.11']","[1650183685.811, '0.11']","[1650183715.811, '0.12']","[1650183745.811, '0.12']","[1650183775.811, '0.12']","[1650183805.811, '0.12']","[1650183835.811, '0.12']","[1650183865.811, '0.12']","[1650183895.811, '0.12']","[1650183925.811, '0.12']",blackbox-exporter,https-metrics,/kubepods/burstable/pod26a144f6-d06d-420b-b2a5-132c487c9f13/21bf2a7877088db942461f8a92e971a952c61b7c02660070d362212d8b2cc4fb,quay.io/prometheus/blackbox-exporter:v0.19.0,10.1.0.134:10250,kubelet,/metrics/cadvisor,21bf2a7877088db942461f8a92e971a952c61b7c02660070d362212d8b2cc4fb,monitoring,fv-az105-598,blackbox-exporter-6798fb5bb4-gv887,kubelet
